commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
b9c37bd9,2025-10-03,yangdx,Fix linting,misc,17,git cherry-pick b9c37bd9
cf2a024e,2025-10-04,Jon,feat: Add endpoint and UI to retry failed documents,misc,17,git cherry-pick cf2a024e
0aef6a16,2025-10-05,yangdx,Add theme-aware edge highlighting colors for graph control,misc,17,git cherry-pick 0aef6a16
0c1cb7b7,2025-10-05,yangdx,Improve document tooltip display with track ID and better formatting,misc,17,git cherry-pick 0c1cb7b7
0d694962,2025-10-05,yangdx,Merge branch 'feat/retry-failed-documents-upstream',misc,17,git cherry-pick 0d694962
1b274706,2025-10-05,Daniel.y,Merge pull request #2171 from danielaskdd/doc-name-in-full-docs,misc,17,git cherry-pick 1b274706
4fe41f76,2025-10-05,yangdx,Merge branch 'doc-name-in-full-docs',misc,17,git cherry-pick 4fe41f76
7b1f8e0f,2025-10-05,yangdx,Update scan tooltip to clarify it also reprocesses failed documents,misc,17,git cherry-pick 7b1f8e0f
bf6ca9dd,2025-10-05,yangdx,Add retry failed button translations and standardize button text,misc,17,git cherry-pick bf6ca9dd
d550f1c5,2025-10-05,yangdx,Fix linting,misc,17,git cherry-pick d550f1c5
dad90d25,2025-10-05,Daniel.y,Merge pull request #2170 from danielaskdd/tooltips-optimize,misc,17,git cherry-pick dad90d25
6190fa89,2025-10-06,yangdx,Fix linting,misc,17,git cherry-pick 6190fa89
d8a9617c,2025-10-06,kevinnkansah,fix: fix: asyncpg bouncer connection pool error,misc,17,git cherry-pick d8a9617c
fdcb034d,2025-10-06,kevinnkansah,chore: distinguish settings,misc,17,git cherry-pick fdcb034d
ea5e390b,2025-10-07,Daniel.y,Merge pull request #2178 from aleksvujic/patch-1,misc,17,git cherry-pick ea5e390b
f1e01107,2025-10-07,yangdx,Merge branch 'kevinnkansah/main',misc,17,git cherry-pick f1e01107
9f44e89d,2025-10-08,NeelM0906,Add knowledge graph manipulation endpoints,misc,17,git cherry-pick 9f44e89d
ae9f4ae7,2025-10-09,Yasiru,Rangana fix: Remove trailing whitespace for pre-commit linting,misc,17,git cherry-pick ae9f4ae7
b7c77396,2025-10-09,NeelM0906,Fix entity/relation creation endpoints to properly update vector stores,misc,17,git cherry-pick b7c77396
f6d1fb98,2025-10-09,NeelM0906,Fix Linting errors,misc,17,git cherry-pick f6d1fb98
12facac5,2025-10-10,yangdx,Enhance graph API endpoints with detailed docs and field validation,misc,17,git cherry-pick 12facac5
648d7bb1,2025-10-10,yangdx,Refactor Helm template to handle optional envFrom values safely,misc,17,git cherry-pick 648d7bb1
85d1a563,2025-10-10,yangdx,Merge branch 'adminunblinded/main',misc,17,git cherry-pick 85d1a563
b81b8620,2025-10-10,kevinnkansah,chore: update deps,misc,17,git cherry-pick b81b8620
d0ae7a67,2025-10-10,yangdx,Fix typos and grammar in env.example configuration comments,misc,17,git cherry-pick d0ae7a67
fea10cd0,2025-10-10,yangdx,Merge branch 'chart-enchancment',misc,17,git cherry-pick fea10cd0
1a4d6775,2025-10-11,杨广,i18n: fix mustache brackets,misc,17,git cherry-pick 1a4d6775
49326f2b,2025-10-11,Daniel.y,Merge pull request #2194 from danielaskdd/offline,misc,17,git cherry-pick 49326f2b
766f27da,2025-10-11,Daniel.y,Merge pull request #2193 from kevinnkansah/main,misc,17,git cherry-pick 766f27da
7cddd564,2025-10-11,yangdx,Revert core version to 1.4.9..2,misc,17,git cherry-pick 7cddd564
b7216ede,2025-10-11,yangdx,Fix linting,misc,17,git cherry-pick b7216ede
e1e4f1b0,2025-10-11,yangdx,Fix get_by_ids to return None for missing records consistently,misc,17,git cherry-pick e1e4f1b0
074f0c8b,2025-10-12,yangdx,Update docstring for adelete_by_doc_id method clarity,misc,17,git cherry-pick 074f0c8b
2d9334d3,2025-10-12,yangdx,Simplify Root component by removing async i18n initialization,misc,17,git cherry-pick 2d9334d3
44f51f88,2025-10-12,yangdx,Add fallback value for accordion content height CSS variable,misc,17,git cherry-pick 44f51f88
5290b60e,2025-10-12,Daniel.y,Merge pull request #2196 from zl7261/main,misc,17,git cherry-pick 5290b60e
f2fb1202,2025-10-12,yangdx,Move accordion keyframes from CSS to Tailwind config and add fallback 'auto' value,misc,17,git cherry-pick f2fb1202
6c05f0f8,2025-10-13,yangdx,Fix linting,misc,17,git cherry-pick 6c05f0f8
be9e6d16,2025-10-13,yangdx,Exclude Frontend Build Artifacts from Git Repository,misc,17,git cherry-pick be9e6d16
cc436910,2025-10-13,yangdx,Merge branch 'kevinnkansah/main',misc,17,git cherry-pick cc436910
130b4959,2025-10-14,yangdx,Add PREPROCESSED (multimodal_processed) status for multimodal document processing,misc,17,git cherry-pick 130b4959
4e740af7,2025-10-14,haseebuchiha,Import from env and use default if none and removed useless import,misc,17,git cherry-pick 4e740af7
50210e25,2025-10-14,yangdx,Add @tailwindcss/typography plugin and fix Tailwind config,misc,17,git cherry-pick 50210e25
5ace200b,2025-10-14,Daniel.y,Merge pull request #2208 from danielaskdd/remove-fontend-artifact,misc,17,git cherry-pick 5ace200b
64900b54,2025-10-14,yangdx,Add frontend source code update warning,misc,17,git cherry-pick 64900b54
8bf41131,2025-10-14,yangdx,Standardize build commands and remove --emptyOutDir flag,misc,17,git cherry-pick 8bf41131
92a66565,2025-10-14,Daniel.y,Merge pull request #2211 from HKUDS/add-preprocessed-status,misc,17,git cherry-pick 92a66565
965d8b16,2025-10-14,yangdx,Merge branch 'add-preprocessed-status',misc,17,git cherry-pick 965d8b16
a8bbce3a,2025-10-14,yangdx,Use frozen lockfile for consistent frontend builds,misc,17,git cherry-pick a8bbce3a
d52c3377,2025-10-14,haseebuchiha,Import from env and use default if none and removed useless import,misc,17,git cherry-pick d52c3377
ee45ab51,2025-10-14,yangdx,Move frontend build check from setup.py to runtime server startup,misc,17,git cherry-pick ee45ab51
17c2a929,2025-10-15,DivinesLight,Get max source Id config from .env and lightRAG init,misc,17,git cherry-pick 17c2a929
29bac49f,2025-10-15,yangdx,Handle empty query results by returning None instead of fail responses,misc,17,git cherry-pick 29bac49f
433ec813,2025-10-15,yangdx,Improve offline installation with constraints and version bounds,misc,17,git cherry-pick 433ec813
7f223d5a,2025-10-15,yangdx,Fix linting,misc,17,git cherry-pick 7f223d5a
83b10a52,2025-10-15,Daniel.y,Merge pull request #2218 from danielaskdd/issue-2215,misc,17,git cherry-pick 83b10a52
c06522b9,2025-10-15,DivinesLight,Get max source Id config from .env and lightRAG init,misc,17,git cherry-pick c06522b9
8cc8bbf4,2025-10-16,yangdx,Change Docker build cache mode from max to min,misc,17,git cherry-pick 8cc8bbf4
8e3497dc,2025-10-16,yangdx,Update comments,misc,17,git cherry-pick 8e3497dc
c61b7bd4,2025-10-16,yangdx,Remove torch and transformers from offline dependency groups,misc,17,git cherry-pick c61b7bd4
ef6ed429,2025-10-16,yangdx,Optimize Docker builds with layer caching and add pip for runtime installs,misc,17,git cherry-pick ef6ed429
03333d63,2025-10-17,yangdx,Merge branch 'main' into limit-vdb-metadata-size,misc,17,git cherry-pick 03333d63
04d23671,2025-10-17,yangdx,Fix redoc access problem in front-end dev mode,misc,17,git cherry-pick 04d23671
06ed2d06,2025-10-17,yangdx,Merge branch 'main' into remove-dotenv,misc,17,git cherry-pick 06ed2d06
1642710f,2025-10-17,yangdx,Remove dotenv dependency from project,misc,17,git cherry-pick 1642710f
46ac5dac,2025-10-17,yangdx,Improve API description formatting and add ReDoc link,misc,17,git cherry-pick 46ac5dac
4c3ab584,2025-10-17,yangdx,Improve AsyncSelect layout and text overflow handling,misc,17,git cherry-pick 4c3ab584
6b37d3ca,2025-10-17,yangdx,Merge branch 'feat-entity-size-caps' into limit-vdb-metadata-size,misc,17,git cherry-pick 6b37d3ca
9f49e56a,2025-10-17,yangdx,Merge branch 'main' into feat-entity-size-caps,misc,17,git cherry-pick 9f49e56a
c0a87ca7,2025-10-17,yangdx,Merge branch 'remove-dotenv',misc,17,git cherry-pick c0a87ca7
f45dce34,2025-10-17,yangdx,Fix cache control error of index.html,misc,17,git cherry-pick f45dce34
f5558240,2025-10-17,yangdx,Fix tuple delimiter corruption handling in regex patterns,misc,17,git cherry-pick f5558240
012aaada,2025-10-18,yangdx,Update Swagger API key status description text,misc,17,git cherry-pick 012aaada
813f4af9,2025-10-18,yangdx,Fix linting,misc,17,git cherry-pick 813f4af9
bdadaa67,2025-10-18,yangdx,Merge branch 'main' into limit-vdb-metadata-size,misc,17,git cherry-pick bdadaa67
637b850e,2025-10-20,yangdx,Add truncation indicator and update property labels in graph view,misc,17,git cherry-pick 637b850e
a9fec267,2025-10-20,yangdx,Add file path limit configuration for entities and relations,misc,17,git cherry-pick a9fec267
e01c998e,2025-10-20,yangdx,Track placeholders in file paths for accurate source count display,misc,17,git cherry-pick e01c998e
1248b3ab,2025-10-21,yangdx,Increase default limits for source IDs and file paths in metadata,misc,17,git cherry-pick 1248b3ab
3ad616be,2025-10-21,yangdx,Change default source IDs limit method from KEEP to FIFO,misc,17,git cherry-pick 3ad616be
3ed2abd8,2025-10-21,yangdx,Improve logging to show source ID ratios when skipping entities/edges,misc,17,git cherry-pick 3ed2abd8
665f60b9,2025-10-21,yangdx,Refactor entity/relation merge to consolidate VDB operations within functions,misc,17,git cherry-pick 665f60b9
80668aae,2025-10-21,yangdx,Improve file path truncation labels and UI consistency,misc,17,git cherry-pick 80668aae
a809245a,2025-10-21,yangdx,Preserve file path order by using lists instead of sets,misc,17,git cherry-pick a809245a
aee0afdd,2025-10-21,Daniel.y,Merge pull request #2240 from danielaskdd/limit-vdb-metadata-size,misc,17,git cherry-pick aee0afdd
be3d274a,2025-10-21,yangdx,Refactor node and edge merging logic with improved code structure,misc,17,git cherry-pick be3d274a
cd1c48be,2025-10-21,yangdx,Standardize placeholder format to use colon separator consistently,misc,17,git cherry-pick cd1c48be
fe890fca,2025-10-21,yangdx,Improve formatting of limit method info in rebuild functions,misc,17,git cherry-pick fe890fca
04d9fe02,2025-10-22,xiaojunxiang,Merge branch 'HKUDS:main' into main,misc,17,git cherry-pick 04d9fe02
06533fdb,2025-10-22,Daniel.y,Merge pull request #2248 from danielaskdd/preprocess-rayanything,misc,17,git cherry-pick 06533fdb
20edd329,2025-10-22,Daniel.y,Merge pull request #2244 from danielaskdd/del-doc-cache,misc,17,git cherry-pick 20edd329
3ba1d75c,2025-10-22,Daniel.y,Merge pull request #2243 from xiaojunxiang2023/main,misc,17,git cherry-pick 3ba1d75c
8dc23eef,2025-10-22,yangdx,Fix RayAnything compatible problem,misc,17,git cherry-pick 8dc23eef
904b1f46,2025-10-22,yangdx,Add entity name length truncation with configurable limit,misc,17,git cherry-pick 904b1f46
b76350a3,2025-10-22,yangdx,Fix linting,misc,17,git cherry-pick b76350a3
c92ab837,2025-10-22,yangdx,Fix linting,misc,17,git cherry-pick c92ab837
cf2174b9,2025-10-22,Daniel.y,Merge pull request #2245 from danielaskdd/entity-name-len,misc,17,git cherry-pick cf2174b9
d392db7b,2025-10-22,Daniel.y,Fix typo in 'equipment' in prompt.py,misc,17,git cherry-pick d392db7b
d7e2527e,2025-10-22,yangdx,Handle cache deletion errors gracefully instead of raising exceptions,misc,17,git cherry-pick d7e2527e
f24a2616,2025-10-23,Mobious,Allow users to provide keywords with QueryRequest,misc,17,git cherry-pick f24a2616
78ad8873,2025-10-24,yangdx,Add cancellation check in delete loop,misc,17,git cherry-pick 78ad8873
083b163c,2025-10-25,yangdx,Improve lock logging with consistent messaging and debug levels,misc,17,git cherry-pick 083b163c
11f1f366,2025-10-25,Daniel.y,Merge pull request #2262 from danielaskdd/sort-edge,misc,17,git cherry-pick 11f1f366
3ad4f12f,2025-10-25,Daniel.y,Merge pull request #2259 from danielaskdd/data-migration-problem,misc,17,git cherry-pick 3ad4f12f
5ee9a2f8,2025-10-25,yangdx,Fix entity consistency in knowledge graph rebuilding and merging,misc,17,git cherry-pick 5ee9a2f8
97a2ee4e,2025-10-25,yangdx,Rename rebuild function name and improve relationship logging format,misc,17,git cherry-pick 97a2ee4e
9ed19695,2025-10-25,yangdx,Remove separate retry button and merge functionality into scan button,misc,17,git cherry-pick 9ed19695
a9bc3484,2025-10-25,yangdx,Remove enable_logging parameter from data init lock call,misc,17,git cherry-pick a9bc3484
c82485d9,2025-10-25,Daniel.y,Merge pull request #2253 from Mobious/main,misc,17,git cherry-pick c82485d9
38559373,2025-10-26,yangdx,Fix entity merging to include target entity relationships,misc,17,git cherry-pick 38559373
6015e8bc,2025-10-26,yangdx,Refactor graph utils to use unified persistence callback,misc,17,git cherry-pick 6015e8bc
69b4cda2,2025-10-26,Daniel.y,Merge pull request #2265 from danielaskdd/edit-kg-new,misc,17,git cherry-pick 69b4cda2
bf1897a6,2025-10-26,yangdx,Normalize entity order for undirected graph consistency,misc,17,git cherry-pick bf1897a6
11a1631d,2025-10-27,yangdx,Refactor entity edit and merge functions to support merge-on-rename,misc,17,git cherry-pick 11a1631d
25f829ef,2025-10-27,yangdx,Enable editing of entity_type field in node properties,misc,17,git cherry-pick 25f829ef
411e92e6,2025-10-27,yangdx,Fix vector deletion logging to show actual deleted count,misc,17,git cherry-pick 411e92e6
5155edd8,2025-10-27,yangdx,feat: Improve entity merge and edit UX,misc,17,git cherry-pick 5155edd8
8dfd3bf4,2025-10-27,yangdx,Replace global graph DB lock with fine-grained keyed locking,misc,17,git cherry-pick 8dfd3bf4
97034f06,2025-10-27,yangdx,Add allow_merge parameter to entity update API endpoint,misc,17,git cherry-pick 97034f06
ab32456a,2025-10-27,yangdx,Refactor entity merging with unified attribute merge function,misc,17,git cherry-pick ab32456a
29c4a91d,2025-10-28,yangdx,Move relationship ID sorting to before vector DB operations,misc,17,git cherry-pick 29c4a91d
88d12bea,2025-10-28,yangdx,Add offline Swagger UI support with custom static file serving,misc,17,git cherry-pick 88d12bea
af6aff33,2025-10-28,Daniel.y,Merge pull request #2266 from danielaskdd/merge-entity,misc,17,git cherry-pick af6aff33
b32b2e8b,2025-10-28,yangdx,Refactor merge dialog and improve search history sync,misc,17,git cherry-pick b32b2e8b
d0be68c8,2025-10-28,Daniel.y,Merge pull request #2273 from danielaskdd/static-docs,misc,17,git cherry-pick d0be68c8
ea006bd3,2025-10-28,yangdx,Fix entity update logic to handle renaming operations,misc,17,git cherry-pick ea006bd3
0fa2fc9c,2025-10-29,yangdx,Refactor systemd service config to use environment variables,misc,17,git cherry-pick 0fa2fc9c
3fa79026,2025-10-29,yangdx,Fix Entity Source IDs Tracking Problem,misc,17,git cherry-pick 3fa79026
4a46d39c,2025-10-29,yangdx,Replace GUNICORN_CMD_ARGS with custom LIGHTRAG_GUNICORN_MODE flag,misc,17,git cherry-pick 4a46d39c
54c48dce,2025-10-29,yangdx,Fix z-index layering for GraphViewer UI panels,misc,17,git cherry-pick 54c48dce
6489aaa7,2025-10-29,yangdx,Remove worker_exit hook and improve cleanup logging,misc,17,git cherry-pick 6489aaa7
6dc027cb,2025-10-29,yangdx,Merge branch 'fix-exit-handler',misc,17,git cherry-pick 6dc027cb
72b29659,2025-10-29,yangdx,Fix worker process cleanup to prevent shared resource conflicts,misc,17,git cherry-pick 72b29659
816feefd,2025-10-29,yangdx,Fix cleanup coordination between Gunicorn and UvicornWorker lifecycles,misc,17,git cherry-pick 816feefd
8af8bd80,2025-10-29,yangdx,docs: add frontend build steps to server installation guide,misc,17,git cherry-pick 8af8bd80
a1cf01dc,2025-10-29,Daniel.y,Merge pull request #2280 from danielaskdd/fix-exit-handler,misc,17,git cherry-pick a1cf01dc
c5ad9982,2025-10-29,Daniel.y,Merge pull request #2281 from danielaskdd/restore-query-example,misc,17,git cherry-pick c5ad9982
d5bcd14c,2025-10-29,yangdx,Refactor service deployment to use direct process execution,misc,17,git cherry-pick d5bcd14c
783e2f3b,2025-10-30,yangdx,Update uv.lock,misc,17,git cherry-pick 783e2f3b
78ccc4f6,2025-10-30,yangdx,Refactor .gitignore,misc,17,git cherry-pick 78ccc4f6
79a17c3f,2025-10-30,yangdx,Fix graph value handling for entity_id updates,misc,17,git cherry-pick 79a17c3f
8145201d,2025-10-30,Daniel.y,Merge pull request #2284 from danielaskdd/fix-static-missiing,misc,17,git cherry-pick 8145201d
f610fdaf,2025-10-30,yangdx,Merge branch 'main' into Anush008/main,misc,17,git cherry-pick f610fdaf
08b0283b,2025-10-31,Daniel.y,Merge pull request #2291 from danielaskdd/reload-popular-labels,misc,17,git cherry-pick 08b0283b
2496d871,2025-10-31,yangdx,Add data/ directory to .gitignore,misc,17,git cherry-pick 2496d871
3b48cf16,2025-10-31,Daniel.y,Merge pull request #2289 from danielaskdd/fix-pycrptodome-missing,misc,17,git cherry-pick 3b48cf16
4cbd8761,2025-10-31,yangdx,feat: Update node color and legent after entity_type changed,misc,17,git cherry-pick 4cbd8761
6b4514c8,2025-10-31,yangdx,Reduce logging verbosity in entity merge relation processing,misc,17,git cherry-pick 6b4514c8
71b27ec4,2025-10-31,yangdx,Optimize property edit dialog to use trimmed value consistently,misc,17,git cherry-pick 71b27ec4
7ccc1fdd,2025-10-31,yangdx,Add frontend rebuild warning indicator to version display,misc,17,git cherry-pick 7ccc1fdd
94cdbe77,2025-10-31,Daniel.y,Merge pull request #2290 from danielaskdd/delete-residual-edges,misc,17,git cherry-pick 94cdbe77
afb5e5c1,2025-10-31,yangdx,Fix edge cleanup when deleting entities to prevent orphaned relationships,misc,17,git cherry-pick afb5e5c1
bda52a87,2025-10-31,Daniel.y,Merge pull request #2287 from danielaskdd/fix-ui,misc,17,git cherry-pick bda52a87
728721b1,2025-11-01,yangdx,Remove redundant separator lines in gunicorn shutdown handler,misc,17,git cherry-pick 728721b1
bc8a8842,2025-11-01,Daniel.y,Merge pull request #2295 from danielaskdd/mix-query-without-kg,misc,17,git cherry-pick bc8a8842
ec2ea4fd,2025-11-01,yangdx,Rename function and variables for clarity in context building,misc,17,git cherry-pick ec2ea4fd
363f3051,2025-11-02,anouarbm,eval using open ai,misc,17,git cherry-pick 363f3051
6975e69e,2025-11-03,Daniel.y,Merge pull request #2298 from anouar-bm/feat/langfuse-observability,misc,17,git cherry-pick 6975e69e
9495778c,2025-11-03,anouarbm,refactor: reorder Langfuse import logic for improved clarity,misc,17,git cherry-pick 9495778c
9d69e8d7,2025-11-03,anouarbm,fix(api): Change content field from string to list in query responses,misc,17,git cherry-pick 9d69e8d7
c9e1c6c1,2025-11-03,anouarbm,fix(api): change content field to list in query responses,misc,17,git cherry-pick c9e1c6c1
e0966b65,2025-11-03,yangdx,Add BuildKit cache mounts to optimize Docker build performance,misc,17,git cherry-pick e0966b65
6d61f70b,2025-11-04,yangdx,Clean up RAG evaluator logging and remove excessive separator lines,misc,17,git cherry-pick 6d61f70b
7abc6877,2025-11-04,yangdx,Add comprehensive configuration and  compatibility fixes for RAGAS,misc,17,git cherry-pick 7abc6877
451257ae,2025-11-05,yangdx,Doc: Update news with recent features,misc,17,git cherry-pick 451257ae
bd62bb30,2025-11-05,Daniel.y,Merge pull request #2314 from danielaskdd/ragas,misc,17,git cherry-pick bd62bb30
d803df94,2025-11-05,yangdx,Fix linting,misc,17,git cherry-pick d803df94
eb80771f,2025-11-05,Daniel.y,Merge pull request #2311 from danielaskdd/evalueate-cli,misc,17,git cherry-pick eb80771f
0216325e,2025-11-06,yangdx,fix(ui): Remove dynamic import for i18n in settings store,misc,17,git cherry-pick 0216325e
04ed709b,2025-11-06,yangdx,Optimize entity deletion by batching edge queries to avoid N+1 problem,misc,17,git cherry-pick 04ed709b
0c47d1a2,2025-11-06,yangdx,Fix linting,misc,17,git cherry-pick 0c47d1a2
155f5975,2025-11-06,yangdx,Fix node ID normalization and improve batch operation consistency,misc,17,git cherry-pick 155f5975
3276b7a4,2025-11-06,yangdx,Fix linting,misc,17,git cherry-pick 3276b7a4
5f49cee2,2025-11-06,yangdx,Merge branch 'main' into VOXWAVE-FOUNDRY/main,misc,17,git cherry-pick 5f49cee2
678e17bb,2025-11-06,yangdx,"Revert ""fix(ui): Remove dynamic import for i18n in settings store""",misc,17,git cherry-pick 678e17bb
6e36ff41,2025-11-06,yangdx,Fix linting,misc,17,git cherry-pick 6e36ff41
775933aa,2025-11-06,yangdx,Merge branch 'VOXWAVE-FOUNDRY/main',misc,17,git cherry-pick 775933aa
9d0012b0,2025-11-06,Daniel.y,Merge pull request #2321 from danielaskdd/fix-doc-del-slow,misc,17,git cherry-pick 9d0012b0
edf48d79,2025-11-06,Daniel.y,Merge pull request #2319 from danielaskdd/remove-deprecated-code,misc,17,git cherry-pick edf48d79
366a1e0f,2025-11-07,Daniel.y,Merge pull request #2322 from danielaskdd/fix-delete,misc,17,git cherry-pick 366a1e0f
c14f25b7,2025-11-07,yangdx,Add mandatory dimension parameter handling for Jina API compliance,misc,17,git cherry-pick c14f25b7
c580874a,2025-11-07,yangdx,Remove depreced sample code,misc,17,git cherry-pick c580874a
d5362573,2025-11-07,Daniel.y,Merge pull request #2327 from huangbhan/patch-1,misc,17,git cherry-pick d5362573
d95efcb9,2025-11-07,yangdx,Fix linting,misc,17,git cherry-pick d95efcb9
0f2c0de8,2025-11-08,yangdx,Fix linting,misc,17,git cherry-pick 0f2c0de8
1864b282,2025-11-08,yangdx,Add colored output formatting to migration confirmation display,misc,17,git cherry-pick 1864b282
1334b3d8,2025-11-09,yangdx,Update uv.lock,misc,17,git cherry-pick 1334b3d8
37b71189,2025-11-09,yangdx,Fix table alignment and add validation for empty cleanup selections,misc,17,git cherry-pick 37b71189
8859eaad,2025-11-09,Daniel.y,Merge pull request #2334 from danielaskdd/hotfix-opena-streaming,misc,17,git cherry-pick 8859eaad
a75efb06,2025-11-09,yangdx,Fix: prevent source data corruption by target upsert function,misc,17,git cherry-pick a75efb06
1ffb5338,2025-11-11,yangdx,Update env.example,misc,17,git cherry-pick 1ffb5338
ff8f1588,2025-11-11,yangdx,Update env.example,misc,17,git cherry-pick ff8f1588
477c3f54,2025-11-12,Daniel.y,Merge pull request #2345 from danielaskdd/remove-response-type,misc,17,git cherry-pick 477c3f54
5127bf20,2025-11-12,Louis,Lacombe Add support for environment variable fallback for API key and default host for cloud models,misc,17,git cherry-pick 5127bf20
69ca3662,2025-11-12,Daniel.y,Merge pull request #2344 from danielaskdd/fix-josn-serialization-error,misc,17,git cherry-pick 69ca3662
8c07c918,2025-11-12,yangdx,Remove deprecated response_type parameter from query settings,misc,17,git cherry-pick 8c07c918
93a3e471,2025-11-12,yangdx,Remove deprecated response_type parameter from query settings,misc,17,git cherry-pick 93a3e471
f7432a26,2025-11-12,Louis,Lacombe Add support for environment variable fallback for API key and default host for cloud models,misc,17,git cherry-pick f7432a26
28fba19b,2025-11-13,Daniel.y,Merge pull request #2352 from danielaskdd/docling-gunicorn-multi-worker,misc,17,git cherry-pick 28fba19b
297e4607,2025-11-13,yangdx,Merge branch 'main' into tongda/main,misc,17,git cherry-pick 297e4607
2f2f35b8,2025-11-13,yangdx,Add macOS compatibility check for DOCLING with multi-worker Gunicorn,misc,17,git cherry-pick 2f2f35b8
343d3072,2025-11-13,yangdx,Update env.example,misc,17,git cherry-pick 343d3072
470e2fd1,2025-11-13,Daniel.y,Merge pull request #2350 from danielaskdd/reduce-dynamic-import,misc,17,git cherry-pick 470e2fd1
4b31942e,2025-11-13,yangdx,"refactor: move document deps to api group, remove dynamic imports",misc,17,git cherry-pick 4b31942e
63510478,2025-11-13,yangdx,Improve error handling and logging in cloud model detection,misc,17,git cherry-pick 63510478
67dfd856,2025-11-13,LacombeLouis,Add a better regex,misc,17,git cherry-pick 67dfd856
69a0b74c,2025-11-13,yangdx,"refactor: move document deps to api group, remove dynamic imports",misc,17,git cherry-pick 69a0b74c
72f68c2a,2025-11-13,yangdx,Update env.example,misc,17,git cherry-pick 72f68c2a
746c069a,2025-11-13,yangdx,Implement lazy configuration initialization for API server,misc,17,git cherry-pick 746c069a
76adde38,2025-11-13,Daniel.y,Merge pull request #2351 from danielaskdd/lazy-config-loading,misc,17,git cherry-pick 76adde38
77ad906d,2025-11-13,yangdx,Improve error handling and logging in cloud model detection,misc,17,git cherry-pick 77ad906d
7b7f93d7,2025-11-13,yangdx,Implement lazy configuration initialization for API server,misc,17,git cherry-pick 7b7f93d7
844537e3,2025-11-13,LacombeLouis,Add a better regex,misc,17,git cherry-pick 844537e3
87659744,2025-11-13,yangdx,Merge branch 'tongda/main',misc,17,git cherry-pick 87659744
89e63aa4,2025-11-13,Sleeep,Update edge keywords extraction in graph visualization,misc,17,git cherry-pick 89e63aa4
8abc2ac1,2025-11-13,Sleeep,Update edge keywords extraction in graph visualization,misc,17,git cherry-pick 8abc2ac1
c164c8f6,2025-11-13,yangdx,Merge branch 'main' of github.com:HKUDS/LightRAG,misc,17,git cherry-pick c164c8f6
cc031a3d,2025-11-13,yangdx,Add macOS compatibility check for DOCLING with multi-worker Gunicorn,misc,17,git cherry-pick cc031a3d
e6588f91,2025-11-13,yangdx,Update uv.lock,misc,17,git cherry-pick e6588f91
fa9206d6,2025-11-13,yangdx,Update uv.lock,misc,17,git cherry-pick fa9206d6
1ccef2b9,2025-11-14,yangdx,Fix null reference errors in graph database error handling,misc,17,git cherry-pick 1ccef2b9
399a23c3,2025-11-14,Daniel.y,Merge pull request #2356 from danielaskdd/improve-error-handling,misc,17,git cherry-pick 399a23c3
423e4e92,2025-11-14,yangdx,Fix null reference errors in graph database error handling,misc,17,git cherry-pick 423e4e92
b88d7854,2025-11-14,Sleeep,Merge branch 'HKUDS:main' into main,misc,17,git cherry-pick b88d7854
c6850ac5,2025-11-14,Daniel.y,Merge pull request #2358 from sleeepyin/main,misc,17,git cherry-pick c6850ac5
4343db75,2025-11-15,yangdx,Add macOS fork safety check for Gunicorn multi-worker mode,misc,17,git cherry-pick 4343db75
87221035,2025-11-15,yangdx,Update env.example,misc,17,git cherry-pick 87221035
9a2ddcee,2025-11-15,Daniel.y,Merge pull request #2360 from danielaskdd/macos-gunicorn-numpy,misc,17,git cherry-pick 9a2ddcee
acae404f,2025-11-15,yangdx,Update env.example,misc,17,git cherry-pick acae404f
ec05d89c,2025-11-15,yangdx,Add macOS fork safety check for Gunicorn multi-worker mode,misc,17,git cherry-pick ec05d89c
01814bfc,2025-11-17,yangdx,Fix missing function call parentheses in get_all_update_flags_status,misc,17,git cherry-pick 01814bfc
1874cfaf,2025-11-17,yangdx,Fix linting,misc,17,git cherry-pick 1874cfaf
90f52acf,2025-11-17,yangdx,Fix linting,misc,17,git cherry-pick 90f52acf
98e964df,2025-11-17,yangdx,Fix initialization instructions in check_lightrag_setup function,misc,17,git cherry-pick 98e964df
c1ec657c,2025-11-17,yangdx,Fix linting,misc,17,git cherry-pick c1ec657c
702cfd29,2025-11-18,yangdx,Fix document deletion concurrency control and validation logic,misc,17,git cherry-pick 702cfd29
9c10c875,2025-11-18,yangdx,Fix linting,misc,17,git cherry-pick 9c10c875
fc9f7c70,2025-11-18,yangdx,Fix linting,misc,17,git cherry-pick fc9f7c70
b7de694f,2025-11-19,yangdx,Add comprehensive error logging across API routes,misc,17,git cherry-pick b7de694f
efbbaaf7,2025-11-19,Daniel.y,Merge pull request #2383 from danielaskdd/doc-table,misc,17,git cherry-pick efbbaaf7
1d2f534f,2025-11-20,yangdx,Fix linting,misc,17,git cherry-pick 1d2f534f
30e86fa3,2025-11-20,Amritpal,Singh use deployment variable which extracted value from .env file or have default value,misc,17,git cherry-pick 30e86fa3
72ece734,2025-11-20,yangdx,Remove obsolete config file and paging design doc,misc,17,git cherry-pick 72ece734
cc78e2df,2025-11-20,Daniel.y,Merge pull request #2395 from Amrit75/issue-2394,misc,17,git cherry-pick cc78e2df
ecea9399,2025-11-20,yangdx,Fix lingting,misc,17,git cherry-pick ecea9399
